Product_Name,Price,Description
Motorola a70,"₹1,999",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹17,819",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories
"realme 9 5G (Supersonic Blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 11 SE (Space Black, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 (Horizon Blue, 64 GB)","₹13,289",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 (Starburst White, 128 GB)","₹15,893",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 (Space Black, 128 GB)","₹15,522",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh BatterySnapdragon 680 Processor12 months
"Redmi Note 11 (Horizon Blue, 64 GB)","₹12,798",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹10,480",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for phone & 6 months for accessories
LAVA Gem,"₹1,899",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Itel it2163S,₹989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
"realme C31 (Dark Green, 64 GB)","₹10,000",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
KARBONN KX3,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
"Itel A49 (Crystal Purple, 32 GB)","₹5,699","2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹19,199","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
"POCO X4 Pro 5G (Yellow, 128 GB)","₹20,199","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 (Horizon Blue, 128 GB)","₹15,889",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"MOTOROLA g52 (Metallic White, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA g22 (Mint Green, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
SAMSUNG Guru Music 2 SM-B315E,"₹2,022",Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty
"Google Pixel 7 (Snow, 128 GB)","₹59,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
"Moto G71 5G (Neptune Green, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Itel Muzik 400,"₹1,630",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh BatteryARM9 architecture (Single core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
"REDMI 9 Activ (Carbon Black, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Warranty on Mobile Device and 6 months on Accessories
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"REDMI 10 (Caribbean Green, 128 GB)","₹11,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
SAMSUNG GT-E1215ZWAINS,"₹1,299",NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor Processor1 Year for Mobile & 6 Months for Accessories
"REDMI 9i (Sea Blue, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MOTOROLA g72 (Polar Blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
"realme 9 5G (Supersonic Black, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Redmi 9A Sport (Coral Green, 32 GB)","₹6,689",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 12 (Black, 128 GB)","₹60,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
Itel it2163S,₹989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
DIZO Star 500,"₹1,799",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
"REDMI 10A (Sea Blue, 64 GB)","₹8,655",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months Warranty
MarQ by Flipkart M70 Shakti,"₹1,099",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C31 (Light Silver, 64 GB)","₹10,000",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 12 (Green, 128 GB)","₹60,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
LAVA A1 Josh 2021,"₹1,055",0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
"realme C35 (Glowing Black, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C35 (Glowing Green, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 12 (White, 128 GB)","₹60,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"Tecno Pova 3 (Tech Silver, 128 GB)","₹14,498","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"Tecno Pova 3 (Electric Blue, 64 GB)","₹11,970","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"Tecno Pova 3 (Eco Black, 64 GB)","₹11,295","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"REDMI 10A (Sea Blue, 64 GB)","₹8,612",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Micromax X708,"₹1,309",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
Micromax X708,"₹1,318",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹17,495",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12 months
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,169","4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
"REDMI 9 Activ (Coral Green, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"APPLE iPhone 12 (Purple, 128 GB)","₹60,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"realme C30 (Bamboo Green, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C30 (Denim Black, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
Itel it2163S,₹989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
"realme C30 (Lake Blue, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
SAMSUNG Guru Music 2,"₹1,850",NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
"Redmi Note 11 (Starburst White, 64 GB)","₹12,605",4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Infinix Hot 12 Pro (Halo White, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories
"POCO X4 Pro 5G (Yellow, 128 GB)","₹20,199","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
"MOTOROLA g82 5G(White Lily, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"POCO M4 Pro (Cool Blue, 128 GB)","₹18,199","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
"REDMI A1 (Light Green, 32 GB)","₹6,739","2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera | 8MP Front Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
Nokia 150 DS 2020,"₹2,749",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹19,000",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹22,169",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹22,169",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Tecno Spark 8 (Turquoise Cyan, 64 GB)","₹8,988","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display16MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹19,998",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 Months
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹22,299","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
Nokia 150 DS 2020,"₹2,733",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Infinix Note 12 5G (Force Black, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹84,999",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
"Infinix Note 11 (Glacier Green, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 12 5G (Snowfall, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 11 (Graphite Black, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 12 5G (Snowfall, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 12 5G (Force Black, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
"IQOO Z6 5G (Chromatic Blue, 128 GB)","₹18,799",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Warranty
"OPPO F19 (Midnight Blue, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Itel it2163S,₹989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
"Itel A49 (Dome Blue, 32 GB)","₹5,696","2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
